pr_id,user,state,submitted_at,full_name,stars,body
3084608702,ThyMinimalDev,APPROVED,2025-06-12T11:39:26Z,calcom/cal.com,37399.0,
3220346925,ThyMinimalDev,APPROVED,2025-07-11T07:39:12Z,calcom/cal.com,37399.0,
3147321747,dktapps,CHANGES_REQUESTED,2025-06-15T15:13:15Z,reeze/php-leveldb,241.0,
3147321747,dktapps,COMMENTED,2025-06-15T15:18:00Z,reeze/php-leveldb,241.0,
2876479825,tjuanitas,COMMENTED,2025-02-25T20:11:24Z,box/box-ui-elements,546.0,You need to create `.js.flow` files for these files
2876479825,tjuanitas,COMMENTED,2025-02-26T18:12:14Z,box/box-ui-elements,546.0,
2876479825,tjuanitas,COMMENTED,2025-02-26T18:23:20Z,box/box-ui-elements,546.0,
2876479825,tjuanitas,COMMENTED,2025-02-26T19:04:05Z,box/box-ui-elements,546.0,
2876479825,tjuanitas,COMMENTED,2025-02-27T01:11:54Z,box/box-ui-elements,546.0,
2876479825,tjuanitas,COMMENTED,2025-02-27T01:12:31Z,box/box-ui-elements,546.0,
2876479825,tjuanitas,COMMENTED,2025-02-27T02:03:57Z,box/box-ui-elements,546.0,
2876479825,tjuanitas,APPROVED,2025-05-22T01:29:13Z,box/box-ui-elements,546.0,
2876479825,jpan-box,APPROVED,2025-05-22T17:21:49Z,box/box-ui-elements,546.0,
2932851977,lordsarcastic,CHANGES_REQUESTED,2025-03-28T16:09:00Z,NangoHQ/nango,5463.0,
2932851977,lordsarcastic,APPROVED,2025-03-28T16:46:59Z,NangoHQ/nango,5463.0,
2932851977,lordsarcastic,CHANGES_REQUESTED,2025-05-14T18:12:17Z,NangoHQ/nango,5463.0,
2932851977,lordsarcastic,APPROVED,2025-05-21T09:39:22Z,NangoHQ/nango,5463.0,
2759620798,benjaminshafii,APPROVED,2024-12-26T10:52:50Z,different-ai/note-companion,696.0,
3268967796,emrysal,APPROVED,2025-07-31T01:03:17Z,calcom/cal.com,37399.0,Happy with this; step by step..
2861659768,mscolnick,COMMENTED,2025-02-18T21:29:46Z,marimo-team/marimo,14933.0,
2780910368,whitphx,COMMENTED,2025-01-11T04:20:40Z,whitphx/stlite,1446.0,
2780910368,whitphx,COMMENTED,2025-01-11T08:15:05Z,whitphx/stlite,1446.0,Reviewed
3001400146,MH4GF,COMMENTED,2025-04-17T06:14:41Z,liam-hq/liam,4194.0,
3001400146,MH4GF,COMMENTED,2025-04-17T06:29:23Z,liam-hq/liam,4194.0,
3001400146,MH4GF,COMMENTED,2025-04-17T06:29:44Z,liam-hq/liam,4194.0,
3001400146,MH4GF,COMMENTED,2025-04-17T06:31:02Z,liam-hq/liam,4194.0,
3001400146,MH4GF,COMMENTED,2025-04-17T07:04:38Z,liam-hq/liam,4194.0,
3001400146,MH4GF,COMMENTED,2025-04-17T07:05:04Z,liam-hq/liam,4194.0,
3046430027,zomars,APPROVED,2025-05-07T20:00:19Z,calcom/cal.com,37399.0,
3132632142,MH4GF,APPROVED,2025-06-10T09:02:22Z,liam-hq/liam,4194.0,
3132632142,hoshinotsuyoshi,APPROVED,2025-06-11T02:17:28Z,liam-hq/liam,4194.0,LGTM!
2994933163,MH4GF,COMMENTED,2025-04-15T03:23:10Z,liam-hq/liam,4194.0,
2994933163,MH4GF,COMMENTED,2025-04-15T04:04:26Z,liam-hq/liam,4194.0,
2994933163,MH4GF,COMMENTED,2025-04-15T04:04:44Z,liam-hq/liam,4194.0,
2994933163,MH4GF,APPROVED,2025-04-15T04:57:20Z,liam-hq/liam,4194.0,LGTM!!
2994933163,hoshinotsuyoshi,APPROVED,2025-04-15T12:25:04Z,liam-hq/liam,4194.0,LGTM! 🚀
2839273370,natikgadzhi,COMMENTED,2025-02-07T23:22:57Z,airbytehq/airbyte,19011.0,
2839273370,natikgadzhi,COMMENTED,2025-02-07T23:23:21Z,airbytehq/airbyte,19011.0,
2839273370,natikgadzhi,COMMENTED,2025-02-08T01:05:45Z,airbytehq/airbyte,19011.0,
2839273370,natikgadzhi,COMMENTED,2025-02-08T01:06:11Z,airbytehq/airbyte,19011.0,
2839273370,natikgadzhi,COMMENTED,2025-02-08T01:06:55Z,airbytehq/airbyte,19011.0,
2839273370,natikgadzhi,APPROVED,2025-02-08T03:13:16Z,airbytehq/airbyte,19011.0,"Since we have a path forward for manifest-only connectors with custom components, nobody should start their new _low-code source_ connectors from scratch. This is a small housekeeping PR that I am happy with. There's a case to be made that even IF we want to keep Python boilerplate generator, we should improve it (it still uses Node16 image) or use Python cookie-cutter package instead, and use Concurrent CDK stream classes."
2952003676,MH4GF,APPROVED,2025-03-27T08:13:13Z,liam-hq/liam,4194.0,👍🏻
2952003676,hoshinotsuyoshi,APPROVED,2025-03-27T08:37:38Z,liam-hq/liam,4194.0,LGTM!
3211122981,MH4GF,APPROVED,2025-07-08T07:19:47Z,liam-hq/liam,4194.0,
3211122981,junkisai,APPROVED,2025-07-08T07:56:47Z,liam-hq/liam,4194.0,LGTM🙆‍♂️
2876464228,tjuanitas,COMMENTED,2025-02-25T00:08:41Z,box/box-ui-elements,546.0,
2876464228,tjuanitas,APPROVED,2025-02-27T03:32:30Z,box/box-ui-elements,546.0,
2826904500,sondermanish,COMMENTED,2025-02-03T09:24:07Z,appsmithorg/appsmith,37596.0,
2826904500,sondermanish,COMMENTED,2025-02-03T09:24:30Z,appsmithorg/appsmith,37596.0,
2826904500,sondermanish,COMMENTED,2025-02-03T09:24:44Z,appsmithorg/appsmith,37596.0,
2826904500,sondermanish,COMMENTED,2025-02-03T09:25:37Z,appsmithorg/appsmith,37596.0,
3033217495,MH4GF,COMMENTED,2025-05-01T06:45:08Z,liam-hq/liam,4194.0,
3033217495,MH4GF,APPROVED,2025-05-01T06:45:17Z,liam-hq/liam,4194.0,LGTM 👍🏻
3033217495,NoritakaIkeda,APPROVED,2025-05-01T06:55:59Z,liam-hq/liam,4194.0,I really appreciate this change! LGTM!
2876473421,tjuanitas,COMMENTED,2025-02-25T00:10:13Z,box/box-ui-elements,546.0,
2876473421,tjuanitas,COMMENTED,2025-02-25T00:10:30Z,box/box-ui-elements,546.0,
2876473421,tjuanitas,COMMENTED,2025-02-25T00:22:13Z,box/box-ui-elements,546.0,
2876473421,tjuanitas,COMMENTED,2025-02-25T00:22:44Z,box/box-ui-elements,546.0,
2876473421,tjuanitas,COMMENTED,2025-02-27T02:39:28Z,box/box-ui-elements,546.0,
2876473421,tjuanitas,COMMENTED,2025-02-27T02:56:44Z,box/box-ui-elements,546.0,
2876473421,tjuanitas,DISMISSED,2025-02-27T02:59:27Z,box/box-ui-elements,546.0,
2838943759,jayantk,COMMENTED,2025-02-07T19:36:14Z,pyth-network/pyth-crosschain,184.0,
2838943759,jayantk,COMMENTED,2025-02-07T19:37:39Z,pyth-network/pyth-crosschain,184.0,
2838943759,Riateche,CHANGES_REQUESTED,2025-02-10T10:32:14Z,pyth-network/pyth-crosschain,184.0,
2838943759,Riateche,APPROVED,2025-02-12T12:01:55Z,pyth-network/pyth-crosschain,184.0,
2920400760,viictoo,COMMENTED,2025-05-19T11:06:21Z,NangoHQ/nango,5463.0,reviewed with a few comments
2920400760,viictoo,APPROVED,2025-05-20T18:06:37Z,NangoHQ/nango,5463.0,
2920400760,khaliqgant,COMMENTED,2025-05-20T18:10:54Z,NangoHQ/nango,5463.0,
2920400760,khaliqgant,APPROVED,2025-05-20T18:35:31Z,NangoHQ/nango,5463.0,
2895935478,hand-dot,COMMENTED,2025-03-05T02:30:19Z,pdfme/pdfme,3389.0,
2955783318,junkisai,APPROVED,2025-03-31T04:22:08Z,liam-hq/liam,4194.0,LGTM!!
3075075850,keithwillcode,CHANGES_REQUESTED,2025-05-26T17:46:34Z,calcom/cal.com,37399.0,@Udit-takkar had a coupl
2968381717,FunamaYukina,COMMENTED,2025-04-03T05:35:07Z,liam-hq/liam,4194.0,Please check the comments!
2968381717,FunamaYukina,COMMENTED,2025-04-03T05:38:01Z,liam-hq/liam,4194.0,
2968381717,FunamaYukina,APPROVED,2025-04-03T05:47:17Z,liam-hq/liam,4194.0,LGTM! Thank you.
2968381717,MH4GF,APPROVED,2025-04-03T06:04:53Z,liam-hq/liam,4194.0,LGTM 👍🏻
3222377513,zomars,APPROVED,2025-07-11T14:27:19Z,calcom/cal.com,37399.0,Exciting times. Code LGTM.
3002304521,keugenek,APPROVED,2025-04-17T15:39:12Z,appdotbuild/agent,351.0,
2876476358,tjuanitas,COMMENTED,2025-02-25T19:25:34Z,box/box-ui-elements,546.0,"Devin, please only make these changes"
2876476358,tjuanitas,COMMENTED,2025-02-25T19:30:45Z,box/box-ui-elements,546.0,
2876476358,tjuanitas,APPROVED,2025-02-25T19:48:07Z,box/box-ui-elements,546.0,
2876476358,jpan-box,APPROVED,2025-05-22T01:27:58Z,box/box-ui-elements,546.0,
2831659682,tjuanitas,COMMENTED,2025-02-05T03:16:17Z,box/box-ui-elements,546.0,
2831659682,tjuanitas,COMMENTED,2025-02-05T03:26:56Z,box/box-ui-elements,546.0,looks good devin
2831659682,tjuanitas,COMMENTED,2025-02-05T19:39:28Z,box/box-ui-elements,546.0,
2831659682,tjuanitas,APPROVED,2025-02-05T21:26:17Z,box/box-ui-elements,546.0,
2831659682,JChan106,APPROVED,2025-02-06T01:53:04Z,box/box-ui-elements,546.0,
2833672153,s3ththompson,COMMENTED,2025-02-06T15:21:16Z,antiwork/iffy,392.0,
3003452544,ian-at-airbyte,APPROVED,2025-04-17T21:27:15Z,airbytehq/airbyte,19011.0,"I've confirmed that migration guides now appear as children under their parent connector doc, even if they are not explicitly defined in sidebars.js. As Devin suggests, the culprit was early returns that prevented the necessary code from running."
3051361296,hoshinotsuyoshi,APPROVED,2025-05-12T05:37:11Z,liam-hq/liam,4194.0,LGTM!
3013906937,FunamaYukina,APPROVED,2025-04-25T07:25:27Z,liam-hq/liam,4194.0,
3013906937,NoritakaIkeda,APPROVED,2025-04-25T08:07:43Z,liam-hq/liam,4194.0,Thank you for the update! This looks great!
3013906937,MH4GF,APPROVED,2025-04-25T08:08:11Z,liam-hq/liam,4194.0,LGTM 👍🏻
3013906937,hoshinotsuyoshi,APPROVED,2025-04-25T08:08:16Z,liam-hq/liam,4194.0,LGTM!
3119664015,MH4GF,APPROVED,2025-06-05T02:52:31Z,liam-hq/liam,4194.0,
3119664015,hoshinotsuyoshi,APPROVED,2025-06-05T04:29:50Z,liam-hq/liam,4194.0,LGTM!
2831826191,tjuanitas,COMMENTED,2025-02-05T04:20:01Z,box/box-ui-elements,546.0,
2831826191,tjuanitas,COMMENTED,2025-02-05T18:07:26Z,box/box-ui-elements,546.0,
2831826191,tjuanitas,COMMENTED,2025-02-05T18:09:34Z,box/box-ui-elements,546.0,
2831826191,tjuanitas,COMMENTED,2025-02-05T18:12:54Z,box/box-ui-elements,546.0,
2831826191,tjuanitas,APPROVED,2025-02-05T21:25:29Z,box/box-ui-elements,546.0,
2831826191,JChan106,APPROVED,2025-02-06T01:53:32Z,box/box-ui-elements,546.0,
2977353844,mogery,APPROVED,2025-04-08T06:25:49Z,mendableai/firecrawl,43970.0,i like it!
3058727828,hbjORbj,DISMISSED,2025-05-13T04:31:38Z,calcom/cal.com,37399.0,Great job Devin <3
3058727828,keithwillcode,APPROVED,2025-05-13T09:17:59Z,calcom/cal.com,37399.0,
3013750996,MH4GF,APPROVED,2025-04-24T02:17:33Z,liam-hq/liam,4194.0,"LGTM, but please check a comment!"
3013750996,hoshinotsuyoshi,APPROVED,2025-04-24T03:33:23Z,liam-hq/liam,4194.0,LGTM!
2876486205,tjuanitas,APPROVED,2025-05-22T01:35:06Z,box/box-ui-elements,546.0,
2876486205,jpan-box,APPROVED,2025-05-22T17:21:58Z,box/box-ui-elements,546.0,
3243982089,aaronsteers,COMMENTED,2025-07-18T18:11:54Z,airbytehq/airbyte,19011.0,
3058028116,TusharBhatt1,COMMENTED,2025-05-19T17:54:22Z,calcom/cal.com,37399.0,"We have type checks failing , though I have updated the branch , are you sure it's not due to this PR changes"
3132423347,MH4GF,APPROVED,2025-06-10T07:12:20Z,liam-hq/liam,4194.0,
3132423347,FunamaYukina,APPROVED,2025-06-10T07:26:40Z,liam-hq/liam,4194.0,Thank you so much!!
3216681123,ThyMinimalDev,APPROVED,2025-07-10T10:59:15Z,calcom/cal.com,37399.0,
3023248867,aramalipoor,COMMENTED,2025-04-27T19:05:46Z,erpc/erpc,518.0,
3023248867,aramalipoor,COMMENTED,2025-04-27T19:07:33Z,erpc/erpc,518.0,
3023248867,aramalipoor,COMMENTED,2025-04-27T19:12:48Z,erpc/erpc,518.0,
3143957758,keugenek,APPROVED,2025-06-13T15:34:52Z,appdotbuild/platform,125.0,
3143957758,MarioCadenas,APPROVED,2025-06-16T08:35:55Z,appdotbuild/platform,125.0,
3143957758,pffigueiredo,APPROVED,2025-06-16T10:31:27Z,appdotbuild/platform,125.0,
3220799500,masenf,APPROVED,2025-07-16T19:25:24Z,reflex-dev/reflex,23696.0,
3220799500,adhami3310,COMMENTED,2025-07-16T19:59:15Z,reflex-dev/reflex,23696.0,
2918946440,shreyan-gupta,COMMENTED,2025-03-14T04:23:46Z,near/nearcore,2464.0,
2918946440,shreyan-gupta,COMMENTED,2025-03-14T04:37:15Z,near/nearcore,2464.0,
2918946440,shreyan-gupta,APPROVED,2025-03-14T04:39:46Z,near/nearcore,2464.0,
2918946440,nagisa,COMMENTED,2025-03-14T09:52:14Z,near/nearcore,2464.0,
2918946440,nagisa,COMMENTED,2025-03-14T09:53:46Z,near/nearcore,2464.0,
2918946440,nagisa,COMMENTED,2025-03-14T10:01:42Z,near/nearcore,2464.0,
2918946440,nagisa,APPROVED,2025-03-14T10:54:42Z,near/nearcore,2464.0,
2918946440,shreyan-gupta,COMMENTED,2025-03-14T11:24:37Z,near/nearcore,2464.0,
2918946440,nagisa,COMMENTED,2025-03-14T11:38:32Z,near/nearcore,2464.0,
2918946440,shreyan-gupta,COMMENTED,2025-03-14T11:40:24Z,near/nearcore,2464.0,
3166890939,FunamaYukina,APPROVED,2025-06-23T08:47:58Z,liam-hq/liam,4194.0,LGTM! I confirmed that the workflow works correctly in the local environment!
3166890939,MH4GF,APPROVED,2025-06-23T08:51:20Z,liam-hq/liam,4194.0,> The changes maintain backward compatibility for the analysis functionality while removing the unused review features. The analyzeRequirements method continues to work as expected. I see 👍🏻 LGTM!!
3017016012,skyzh,COMMENTED,2025-04-24T18:08:13Z,neondatabase/neon,19274.0,
3017016012,jcsp,COMMENTED,2025-04-25T08:42:06Z,neondatabase/neon,19274.0,
3017016012,skyzh,COMMENTED,2025-04-25T14:56:28Z,neondatabase/neon,19274.0,
3017016012,skyzh,COMMENTED,2025-04-25T15:12:28Z,neondatabase/neon,19274.0,
3017016012,jcsp,COMMENTED,2025-04-25T15:17:41Z,neondatabase/neon,19274.0,
3017016012,skyzh,APPROVED,2025-04-29T18:20:53Z,neondatabase/neon,19274.0,
3082414888,sean-brydon,APPROVED,2025-05-22T08:23:28Z,calcom/cal.com,37399.0,Nice refactor here!
2959442086,junkisai,APPROVED,2025-03-31T05:14:53Z,liam-hq/liam,4194.0,Looks good! 👍
2876477909,tjuanitas,COMMENTED,2025-02-25T19:51:06Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T21:36:17Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T21:36:37Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T21:36:49Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T21:37:49Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T21:43:03Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T21:44:03Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T21:53:50Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T21:54:36Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T22:42:39Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-25T22:52:50Z,box/box-ui-elements,546.0,
2876477909,tjuanitas,COMMENTED,2025-02-26T00:30:06Z,box/box-ui-elements,546.0,"Make these changes and no other changes, Devin, please."
2876477909,tjuanitas,APPROVED,2025-02-26T00:41:57Z,box/box-ui-elements,546.0,
2899248773,sidmorizon,DISMISSED,2025-03-06T04:21:43Z,OneKeyHQ/app-monorepo,1995.0,
2899248773,sidmorizon,APPROVED,2025-03-06T09:15:52Z,OneKeyHQ/app-monorepo,1995.0,
2899248773,originalix,APPROVED,2025-03-06T11:20:23Z,OneKeyHQ/app-monorepo,1995.0,
3066913905,steebchen,COMMENTED,2025-05-15T17:32:43Z,theopenco/llmgateway,321.0,
3120062148,MH4GF,APPROVED,2025-06-05T06:58:49Z,liam-hq/liam,4194.0,
3120062148,hoshinotsuyoshi,APPROVED,2025-06-05T07:20:34Z,liam-hq/liam,4194.0,LGTM!
3057663648,dbgold17,COMMENTED,2025-05-12T22:13:13Z,airbytehq/airbyte,19011.0,
3057663648,aaronsteers,COMMENTED,2025-05-13T23:44:14Z,airbytehq/airbyte,19011.0,A few comments. Great progress!
3057663648,dbgold17,COMMENTED,2025-05-20T15:53:18Z,airbytehq/airbyte,19011.0,
3057663648,dbgold17,APPROVED,2025-05-20T16:07:26Z,airbytehq/airbyte,19011.0,
3221971929,ThyMinimalDev,APPROVED,2025-07-11T10:01:36Z,calcom/cal.com,37399.0,
2852724489,junkisai,COMMENTED,2025-02-14T05:38:04Z,liam-hq/liam,4194.0,
2852724489,junkisai,COMMENTED,2025-02-14T06:35:42Z,liam-hq/liam,4194.0,
2852724489,junkisai,COMMENTED,2025-02-14T06:51:43Z,liam-hq/liam,4194.0,
2852724489,junkisai,COMMENTED,2025-02-14T07:08:53Z,liam-hq/liam,4194.0,
2852724489,sasamuku,APPROVED,2025-02-14T08:35:35Z,liam-hq/liam,4194.0,LGTM👍
3080933474,scopsy,COMMENTED,2025-05-22T06:12:07Z,novuhq/novu,37349.0,
3214124003,Alek99,APPROVED,2025-07-09T19:09:46Z,reflex-dev/reflex-web,286.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:44:57Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:45:56Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:47:32Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:49:00Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:49:37Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:50:28Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:50:43Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:51:17Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:51:42Z,box/box-ui-elements,546.0,
2876482299,tjuanitas,COMMENTED,2025-02-27T03:52:14Z,box/box-ui-elements,546.0,
2918768296,shreyan-gupta,COMMENTED,2025-03-14T02:12:40Z,near/nearcore,2464.0,
2918768296,shreyan-gupta,APPROVED,2025-03-14T02:33:52Z,near/nearcore,2464.0,
2918768296,nagisa,COMMENTED,2025-03-14T09:57:53Z,near/nearcore,2464.0,
2918768296,nagisa,COMMENTED,2025-03-14T10:59:29Z,near/nearcore,2464.0,
2918768296,nagisa,APPROVED,2025-03-14T11:33:45Z,near/nearcore,2464.0,
3185449445,ypc-faros,COMMENTED,2025-06-28T20:31:37Z,faros-ai/airbyte-connectors,121.0,
3185449445,ypc-faros,COMMENTED,2025-06-28T20:33:10Z,faros-ai/airbyte-connectors,121.0,
3185449445,ypc-faros,COMMENTED,2025-06-28T20:34:25Z,faros-ai/airbyte-connectors,121.0,
3185449445,ypc-faros,COMMENTED,2025-06-28T20:49:24Z,faros-ai/airbyte-connectors,121.0,
3272569623,MH4GF,APPROVED,2025-07-29T08:00:27Z,liam-hq/liam,4194.0,👍🏻
3272569623,hoshinotsuyoshi,APPROVED,2025-07-30T06:29:27Z,liam-hq/liam,4194.0,👍
3016277401,MH4GF,APPROVED,2025-04-24T08:04:46Z,liam-hq/liam,4194.0,LGTM 👍🏻
3016277401,FunamaYukina,APPROVED,2025-04-25T02:44:11Z,liam-hq/liam,4194.0,LGTM! Thank you!
3201101024,MH4GF,COMMENTED,2025-07-04T03:29:41Z,liam-hq/liam,4194.0,
3201101024,hoshinotsuyoshi,APPROVED,2025-07-04T09:49:15Z,liam-hq/liam,4194.0,"As far as I can tell, most of the existing code already follows this rule. LGTM!"
3048282458,TusharBhatt1,COMMENTED,2025-05-15T14:55:03Z,calcom/cal.com,37399.0,
3048282458,TusharBhatt1,COMMENTED,2025-05-15T14:57:40Z,calcom/cal.com,37399.0,
2836446355,tjuanitas,COMMENTED,2025-02-06T19:59:17Z,box/box-ui-elements,546.0,
2836446355,tjuanitas,COMMENTED,2025-02-06T21:25:59Z,box/box-ui-elements,546.0,
2836446355,tjuanitas,APPROVED,2025-02-06T21:46:13Z,box/box-ui-elements,546.0,looks good. I confirmed that the new TSX is the same as the flow file with some changes in types and reordering of the imports
2876476091,tjuanitas,COMMENTED,2025-02-27T02:44:19Z,box/box-ui-elements,546.0,
2876476091,tjuanitas,APPROVED,2025-02-27T03:05:57Z,box/box-ui-elements,546.0,
2893535102,limichange,APPROVED,2025-03-04T09:36:22Z,OneKeyHQ/app-monorepo,1995.0,
2893535102,originalix,APPROVED,2025-03-04T09:51:20Z,OneKeyHQ/app-monorepo,1995.0,
2876474366,tjuanitas,COMMENTED,2025-02-27T03:18:12Z,box/box-ui-elements,546.0,
2876474366,tjuanitas,COMMENTED,2025-02-27T03:18:30Z,box/box-ui-elements,546.0,
2876474366,tjuanitas,COMMENTED,2025-02-27T03:18:59Z,box/box-ui-elements,546.0,
3152681524,NoritakaIkeda,APPROVED,2025-06-18T08:12:30Z,liam-hq/liam,4194.0,👍
3152681524,MH4GF,APPROVED,2025-06-18T08:18:37Z,liam-hq/liam,4194.0,I understood. Please review @FunamaYukina too!
3152681524,FunamaYukina,APPROVED,2025-06-18T08:25:02Z,liam-hq/liam,4194.0,"Thank you!!! it's LGTM, I left one comment, but it's one that's not a major issue."
3152681524,NoritakaIkeda,COMMENTED,2025-06-18T08:32:09Z,liam-hq/liam,4194.0,
3152681524,FunamaYukina,COMMENTED,2025-06-18T08:34:35Z,liam-hq/liam,4194.0,
2861932217,MH4GF,COMMENTED,2025-02-19T00:36:14Z,liam-hq/liam,4194.0,
2861932217,MH4GF,APPROVED,2025-02-19T00:37:02Z,liam-hq/liam,4194.0,LGTM! Can someone see one more?
2861932217,sasamuku,APPROVED,2025-02-19T07:14:45Z,liam-hq/liam,4194.0,👍
3196981192,mogery,CHANGES_REQUESTED,2025-07-02T20:10:09Z,mendableai/firecrawl,43970.0,
3196981192,mogery,CHANGES_REQUESTED,2025-07-02T20:14:09Z,mendableai/firecrawl,43970.0,
3196981192,mogery,APPROVED,2025-07-02T20:30:09Z,mendableai/firecrawl,43970.0,
3054150679,TusharBhatt1,COMMENTED,2025-05-12T04:10:06Z,calcom/cal.com,37399.0,
3054150679,TusharBhatt1,COMMENTED,2025-05-12T04:10:14Z,calcom/cal.com,37399.0,
3239623244,mogery,APPROVED,2025-07-23T11:10:35Z,mendableai/firecrawl,43970.0,
2952353649,MH4GF,APPROVED,2025-03-27T10:21:09Z,liam-hq/liam,4194.0,OK
2952353649,junkisai,APPROVED,2025-03-28T10:28:39Z,liam-hq/liam,4194.0,nice refactoring!
3023723466,MH4GF,APPROVED,2025-04-28T06:15:52Z,liam-hq/liam,4194.0,LGTM 👍🏻
3023723466,FunamaYukina,APPROVED,2025-04-28T06:16:42Z,liam-hq/liam,4194.0,I confirmed that the chatbot works properly in the local environment.✅ ![ss 3207](https://github.com/user-attachments/assets/d03336b9-d3fe-4758-821e-37ba3acf086f)
3264437230,mogery,CHANGES_REQUESTED,2025-07-25T21:34:07Z,mendableai/firecrawl,43970.0,
3264437230,mogery,CHANGES_REQUESTED,2025-07-25T21:45:45Z,mendableai/firecrawl,43970.0,
3264437230,mogery,APPROVED,2025-07-25T21:54:03Z,mendableai/firecrawl,43970.0,
3095454351,hbjORbj,APPROVED,2025-05-28T21:24:07Z,calcom/cal.com,37399.0,
3095454351,hbjORbj,DISMISSED,2025-05-28T21:24:26Z,calcom/cal.com,37399.0,"I tested, reviewed and made fixes."
3095454351,hbjORbj,COMMENTED,2025-05-28T21:50:30Z,calcom/cal.com,37399.0,
3095454351,hbjORbj,APPROVED,2025-05-29T19:01:43Z,calcom/cal.com,37399.0,Tested locally. Let's merge and test in QA
